2024-11-27 02:58:16 - FewShotSeg - INFO - Epoch: 0
2024-11-27 02:58:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.6543, Mean IoU: 0.4066, Mean Accuracy: 0.4424
2024-11-27 02:58:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 1, Training Loss: 0.5460, Mean IoU: 0.4851, Mean Accuracy: 0.9703
2024-11-27 02:58:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 2, Training Loss: 0.4808, Mean IoU: 0.4976, Mean Accuracy: 0.4996
2024-11-27 02:58:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 3, Training Loss: 0.4436, Mean IoU: 0.4977, Mean Accuracy: 0.4999
2024-11-27 02:58:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 4, Training Loss: 0.3227, Mean IoU: 0.4978, Mean Accuracy: 0.5000
2024-11-27 02:58:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 5, Training Loss: 0.2867, Mean IoU: 0.4985, Mean Accuracy: 0.5000
2024-11-27 02:58:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 6, Training Loss: 0.2526, Mean IoU: 0.4980, Mean Accuracy: 0.5000
2024-11-27 02:58:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 7, Training Loss: 0.2531, Mean IoU: 0.5000, Mean Accuracy: 1.0000
2024-11-27 02:58:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 8, Training Loss: 0.2350, Mean IoU: 0.4973, Mean Accuracy: 0.5000
2024-11-27 02:58:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 9, Training Loss: 0.2767, Mean IoU: 0.4961, Mean Accuracy: 0.5000
2024-11-27 02:58:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 10, Training Loss: 0.2271, Mean IoU: 0.4978, Mean Accuracy: 0.5000
2024-11-27 02:58:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 11, Training Loss: 0.1543, Mean IoU: 0.4986, Mean Accuracy: 0.5000
2024-11-27 02:58:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 12, Training Loss: 0.4280, Mean IoU: 0.4911, Mean Accuracy: 0.5000
2024-11-27 02:58:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 13, Training Loss: 0.1093, Mean IoU: 0.4990, Mean Accuracy: 0.5000
2024-11-27 02:58:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 14, Training Loss: 0.4272, Mean IoU: 0.4911, Mean Accuracy: 0.5000
2024-11-27 02:58:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 15, Training Loss: 0.0612, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 16, Training Loss: 0.1698, Mean IoU: 0.4980, Mean Accuracy: 0.5000
2024-11-27 02:58:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 17, Training Loss: 0.1572, Mean IoU: 0.4977, Mean Accuracy: 0.5000
2024-11-27 02:58:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 18, Training Loss: 0.0530, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 19, Training Loss: 0.1696, Mean IoU: 0.4971, Mean Accuracy: 0.5000
2024-11-27 02:58:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 20, Training Loss: 0.1793, Mean IoU: 0.4968, Mean Accuracy: 0.5000
