2024-11-27 03:02:54 - FewShotSeg - INFO - Epoch: 0
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.7097, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 1, Training Loss: 0.6034, Mean IoU: 0.0603, Mean Accuracy: 0.1207
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 2, Training Loss: 0.5373, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 3, Training Loss: 0.4197, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 4, Training Loss: 0.3854, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 5, Training Loss: 0.3833, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 6, Training Loss: 0.3070, Mean IoU: 0.0077, Mean Accuracy: 0.0153
2024-11-27 03:02:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 7, Training Loss: 0.2623, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 8, Training Loss: 0.1991, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 9, Training Loss: 0.1484, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 10, Training Loss: 0.2280, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 11, Training Loss: 0.2069, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 12, Training Loss: 0.3058, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 13, Training Loss: 0.1851, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 14, Training Loss: 0.0785, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:02:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 15, Training Loss: 0.1540, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 16, Training Loss: 0.5249, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 17, Training Loss: 0.2363, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:02:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 18, Training Loss: 0.0826, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 19, Training Loss: 0.0554, Mean IoU: nan, Mean Accuracy: nan
